1135582	63596055963138	1109	880	889	1122	55	1
1135582	63596055963154	1109	831	889	1122	55	1
1135582	63596055963171	1108	849	889	1123	55	1
1135582	63596055963189	1109	842	890	1124	55	1
1135582	63596055963205	1111	868	888	1125	55	1
1135582	63596055963222	1111	868	888	1126	55	1
1135582	63596055963239	1112	847	888	1127	55	1
1135582	63596055963255	1113	835	887	1125	55	1
1135582	63596055963272	1113	839	887	1124	55	1
1135582	63596055963289	1113	831	885	1126	55	1
1135582	63596055963305	1112	825	881	1126	55	1
1135582	63596055963322	1113	810	878	1126	55	1
1135582	63596055963338	1114	828	874	1125	55	1
1135582	63596055963356	1113	851	872	1125	55	1
1135582	63596055963372	1113	835	867	1124	55	1
1135582	63596055963389	1113	787	865	1124	55	1
1135582	63596055963406	1112	819	862	1124	55	1
1135582	63596055963422	1113	835	859	1123	55	1
1135582	63596055963439	1113	826	856	1124	55	1
1135582	63596055963455	1112	821	854	1123	55	1
1135582	63596055963472	1111	809	852	1123	55	1
1135582	63596055963489	1112	797	850	1122	55	1
1135582	63596055963505	1113	843	850	1123	55	1
1135582	63596055963522	1112	845	850	1122	55	1
1135582	63596055963538	1112	828	849	1121	55	1
1135582	63596055963554	1112	814	848	1120	55	1
1135582	63596055963589	1113	826	845	1121	55	1
1135582	63596055963605	1112	835	844	1120	55	1
1135582	63596055963639	1112	794	847	1119	55	1
1135582	63596055963655	1112	847	847	1118	55	1
1135582	63596055963672	1112	800	847	1118	55	1
1135582	63596055963689	1112	824	846	1118	55	1
1135582	63596055963705	1111	843	846	1118	55	1
1135582	63596055963722	1110	835	848	1118	55	1
1135582	63596055963738	1109	821	847	1117	55	1
1135582	63596055963754	1111	835	847	1118	55	1
1135582	63596055963788	1109	816	846	1118	55	1
1135582	63596055963821	1110	789	847	1117	55	1
1135582	63596055963838	1110	823	847	1118	55	1
1135582	63596055963855	1110	836	846	1118	55	1
1135582	63596055963872	1110	787	846	1118	55	1
1135582	63596055963888	1111	813	848	1118	55	1
1135582	63596055963905	1110	824	847	1118	55	1
1135582	63596055963921	1109	835	847	1120	55	1
1135582	63596055963938	1109	805	846	1121	55	1
1135582	63596055963954	1110	836	845	1121	55	1
1135582	63596055963970	1111	858	847	1120	55	1
1135582	63596055963987	1111	809	846	1120	55	1
1135582	63596055964005	1112	859	846	1118	55	1
1135582	63596055964022	1112	803	846	1119	55	1
1135582	63596055964038	1112	817	847	1120	55	1
1135582	63596055964055	1112	811	848	1119	55	1
1135582	63596055964088	445	328	475	491	55	0
1135582	63596055964072	919	639	737	970	55	0
1135582	63596055964104	299	179	396	341	55	0
1135582	63596055964121	245	214	357	287	55	0
1135582	63596055964138	208	179	314	243	55	0
1135582	63596055964154	189	157	295	221	55	0
1135582	63596055964170	126	211	228	113	55	0
1135582	63596055964188	85	197	208	101	55	0
1135582	63596055964221	94	211	194	108	55	0
1135582	63596055964205	91	229	199	102	55	0
1135582	63596055964238	99	225	211	109	55	2
1135582	63596055964254	101	211	216	110	55	2
1135582	63596055964271	103	210	218	112	55	2
1135582	63596055964288	104	221	225	110	55	2
1135582	63596055964321	104	236	227	112	55	2
1135582	63596055964337	105	234	229	110	55	2
1135582	63596055964354	104	248	230	109	55	2
1135582	63596055964370	103	176	226	109	55	2
1135582	63596055964387	218	8	12	252	55	0
1135582	63596055964403	263	-16	-33	265	55	0
1135582	63596055964421	262	-11	-37	275	55	0
1135582	63596055964438	273	-27	-27	272	55	0
1135582	63596055964454	272	1	-22	274	55	0
1135582	63596055964471	274	0	-18	277	55	0
1135582	63596055964488	275	-9	-14	277	55	0
1135582	63596055964504	274	-26	-14	279	55	0
1135582	63596055964521	275	-38	-14	280	55	0
1135582	63596055964554	276	-1	-14	283	55	0
1135582	63596055964538	275	5	-15	280	55	0
1135582	63596055964586	273	6	-13	284	55	0
1135582	63596055964604	272	-24	-10	285	55	0
1135582	63596055964621	653	-50	-61	718	55	0
1135582	63596055964654	1362	110	65	1341	55	0
1135582	63596055964670	1431	72	63	1408	55	0
1135582	63596055964688	1475	82	60	1440	55	0
1135582	63596055964704	1500	91	60	1463	55	0
1135582	63596055964721	1589	110	114	1531	55	0
1135582	63596055964737	1575	80	55	1571	55	0
1135582	63596055964754	1580	93	68	1559	55	0
1135582	63596055964786	1590	95	79	1560	55	0
1135582	63596055964803	1591	97	89	1561	55	0
1135582	63596055964819	1586	188	102	1556	55	0
1135582	63596055964837	1206	662	712	1182	55	0
1135582	63596055964870	1167	842	823	1176	55	0
1135582	63596055964887	1171	858	840	1178	55	0
1135582	63596055964904	1171	835	843	1179	55	0
1135582	63596055964920	1175	847	844	1178	55	0
1135582	63596055964937	1177	852	843	1188	55	0
1135582	63596055964954	1141	827	834	1208	55	0
1135582	63596055964970	1157	844	840	1201	55	0
1135582	63596055964986	1165	858	854	1199	55	0
1135582	63596055965004	1175	866	852	1194	55	0
1135582	63596055965020	1177	818	858	1191	55	0
1135582	63596055965037	1172	843	863	1187	55	0
1135582	63596055965053	1294	745	714	1339	55	0
1135582	63596055965070	1502	554	585	1511	55	0
1135582	63596055965103	1517	560	571	1521	55	0
1135582	63596055965137	1517	585	574	1525	55	0
1135582	63596055965154	1523	574	618	1532	55	0
1135582	63596055965170	1521	583	596	1541	55	0
1135582	63596055965186	1531	589	594	1533	55	0
1135582	63596055965202	1530	607	588	1521	55	0
1135582	63596055965219	1533	576	586	1513	55	0
1135582	63596055965235	1523	579	581	1512	55	0
1135582	63596055965254	1524	585	582	1511	55	0
1135582	63596055965270	1528	491	566	1512	55	3
1135582	63596055965286	1531	508	561	1515	55	3
1135582	63596055965303	1534	514	556	1516	55	3
1135582	63596055965319	1535	537	552	1519	55	3
1135582	63596055965336	1536	500	544	1521	55	3
1135582	63596055965353	1537	506	541	1524	55	3
1135582	63596055965370	1538	536	540	1528	55	3
1135582	63596055965386	1539	540	540	1527	55	3
1135582	63596055965402	1541	517	538	1528	55	3
1135582	63596055965420	1541	539	535	1528	55	3
1135582	63596055965437	1540	534	532	1527	55	3
1135582	63596055965453	1541	530	532	1529	55	3
1135582	63596055965470	1541	512	532	1530	55	3
1135582	63596055965486	1539	517	529	1531	55	3
1135582	63596055965503	1538	514	529	1533	55	3
1135582	63596055965519	1538	522	530	1534	55	3
1135582	63596055965537	1538	499	531	1533	55	3
1135582	63596055965553	1538	508	529	1533	55	3
1135582	63596055965570	1537	521	529	1534	55	3
1135582	63596055965586	1538	532	525	1533	55	3
1135582	63596055965602	1538	542	526	1533	55	3
1135582	63596055965618	1538	521	527	1534	55	3
1135582	63596055965635	1539	554	527	1535	55	3
1135582	63596055965653	1540	534	528	1535	55	3
1135582	63596055965669	1540	531	528	1535	55	3
1135582	63596055965686	1541	545	527	1535	55	3
1135582	63596055965702	1542	535	528	1536	55	3
1135582	63596055965719	1542	537	531	1535	55	3
1135582	63596055965736	1542	569	532	1535	55	3
1135582	63596055965753	1542	562	531	1535	55	3
1135582	63596055965769	1544	543	532	1537	55	3
1135582	63596055965786	1544	556	533	1538	55	3
1135582	63596055965802	1543	526	534	1539	55	3
1135582	63596055965836	1542	543	535	1541	55	3
1135582	63596055965818	1542	525	535	1539	55	3
1135582	63596055965852	1545	546	534	1543	55	3
1135582	63596055965869	1546	546	534	1543	55	3
1135582	63596055965886	1547	524	536	1544	55	3
1135582	63596055965902	1548	527	536	1546	55	3
1135582	63596055965919	1549	559	536	1546	55	3
1135582	63596055965936	1549	542	537	1546	55	3
1135582	63596055965952	1549	525	539	1546	55	3
1135582	63596055965969	1550	548	540	1547	55	3
1135582	63596055965986	1549	566	536	1547	55	3
1135582	63596055966002	1549	553	538	1547	55	3
1135582	63596055966018	1552	549	539	1547	55	3
1135582	63596055966035	1551	536	540	1547	55	3
1135582	63596055966053	1550	541	538	1548	55	3
1135582	63596055966069	1550	556	538	1548	55	3
1135582	63596055966102	1550	524	540	1548	55	3
1135582	63596055966086	1549	549	541	1548	55	3
1135582	63596055966119	1550	551	541	1549	55	3
1135582	63596055966153	1551	508	542	1548	55	3
1135582	63596055966169	1550	536	544	1547	55	3
1135582	63596055966185	1549	545	544	1546	55	3
1135582	63596055966202	1548	523	545	1544	55	3
1135582	63596055966218	1549	510	545	1544	55	3
1135582	63596055966234	1549	542	549	1543	55	3
1135582	63596055966253	1548	552	551	1542	55	3
1135582	63596055966269	1545	538	551	1542	55	3
1135582	63596055966286	1543	560	553	1541	55	3
1135582	63596055966302	1542	538	554	1540	55	3
1135582	63596055966319	1542	508	555	1539	55	3
1135582	63596055966352	1363	330	230	1525	55	0
1135582	63596055966336	1428	341	346	1531	55	0
1135582	63596055966652	1433	654	413	1585	55	0
1135582	63596055966669	1468	730	511	1596	55	0
1135582	63596055966685	1490	701	567	1601	55	0
1135582	63596055966703	1509	703	574	1599	55	0
1135582	63596055966719	1538	716	733	1599	55	0
1135582	63596055966735	1602	696	625	1577	55	0
1135582	63596055966752	1590	746	678	1576	55	0
1135582	63596055966769	1579	671	683	1587	55	0
1135582	63596055966785	1583	717	693	1581	55	0
1135582	63596055966818	1581	691	701	1577	55	0
1135582	63596055966802	1580	712	701	1580	55	0
1135582	63596055966834	1574	695	710	1577	55	0
1135582	63596055966851	1521	521	515	1569	55	0
1135582	63596055966869	1550	503	544	1535	55	0
1135582	63596055966901	1531	525	511	1524	55	4
1135582	63596055966919	1530	523	518	1520	55	4
1135582	63596055966935	1534	496	515	1516	55	4
1135582	63596055966952	1530	518	515	1515	55	4
1135582	63596055966969	1527	518	518	1517	55	4
1135582	63596055966985	1529	485	512	1516	55	4
1135582	63596055967002	1527	499	517	1517	55	4
1135582	63596055967018	1527	503	519	1516	55	4
1135582	63596055967034	1527	496	524	1517	55	4
1135582	63596055967050	1523	514	525	1517	55	4
1135582	63596055967068	1523	553	526	1517	55	4
1135582	63596055967084	1525	531	527	1519	55	4
1135582	63596055967101	1525	495	525	1517	55	4
1135582	63596055967118	1526	515	524	1518	55	4
1135582	63596055967134	1525	537	528	1518	55	4
1135582	63596055967151	1525	531	529	1518	55	4
1135582	63596055967168	1526	519	529	1516	55	4
1135582	63596055967201	1526	522	530	1516	55	4
1135582	63596055967218	1525	531	530	1516	55	4
1135582	63596055967234	1525	529	529	1516	55	4
1135582	63596055967251	1526	542	525	1516	55	4
1135582	63596055967269	1526	506	527	1515	55	4
1135582	63596055967285	1618	654	644	1628	55	0
1135582	63596055967302	1979	1237	1284	1923	55	0
1135582	63596055967318	1975	1593	1420	1913	55	0
1135582	63596055967335	1960	1773	1490	1910	55	0
1135582	63596055967352	1947	1796	1526	1904	55	0
1135582	63596055967368	1938	1796	1551	1899	55	0
1135582	63596055967400	1902	1804	1636	1880	55	0
1135582	63596055967418	1917	1787	1636	1882	55	0
1135582	63596055967434	1920	1815	1640	1880	55	0
1135582	63596055967450	1923	1790	1639	1885	55	0
1135582	63596055967468	1917	1797	1640	1886	55	0
1135582	63596055967484	1913	1792	1640	1885	55	0
1135582	63596055967501	1911	1810	1640	1882	55	0
1135582	63596055967517	1909	1807	1639	1883	55	0
1135582	63596055967534	1907	1810	1640	1884	55	0
1135582	63596055967551	1911	1795	1639	1883	55	0
1135582	63596055967568	1913	1784	1639	1884	55	0
1135582	63596055967584	1912	1791	1639	1884	55	0
1135582	63596055967600	1913	1795	1640	1884	55	0
1135582	63596055967617	1911	1782	1640	1884	55	0
1135582	63596055967634	1912	1784	1640	1884	55	0
1135582	63596055967650	1911	1790	1640	1883	55	0
1135582	63596055967683	1911	1803	1641	1882	55	0
1135582	63596055967667	1911	1798	1640	1883	55	0
1135582	63596055967701	1911	1787	1641	1883	55	0
1135582	63596055967718	1913	1787	1642	1883	55	0
1135582	63596055967734	1914	1802	1642	1882	55	0
1135582	63596055967751	1914	1794	1642	1882	55	0
1135582	63596055967768	1915	1774	1642	1881	55	0
1135582	63596055967784	1916	1784	1642	1880	55	0
1135582	63596055967800	2211	1708	1570	2140	55	0
1135582	63596055967817	2412	1648	1528	2312	55	0
1135582	63596055967834	2434	1639	1522	2318	55	0
1135582	63596055967850	2450	1601	1516	2325	55	0
1135582	63596055967868	2453	1600	1513	2324	55	0
1135582	63596055968649	974	0	724	0	55	0
1135582	63596055968698	955	669	734	1121	55	0
1135582	63596055968716	962	576	721	1103	55	0
1135582	63596055968783	964	617	719	1091	55	0
1135582	63596055968800	982	543	708	1102	55	0
1135582	63596055968817	1068	193	640	1178	55	0
1135582	63596055968833	1490	211	305	1515	55	0
1135582	63596055968866	1493	151	228	1525	55	5
1135582	63596055968882	1494	169	219	1526	55	5
1135582	63596055968915	1498	165	224	1527	55	5
1135582	63596055968931	1500	151	220	1526	55	5
1135582	63596055968950	1501	189	224	1527	55	5
1135582	63596055968966	1502	171	227	1527	55	5
1135582	63596055968983	1504	188	223	1527	55	5
1135582	63596055969000	1505	193	228	1529	55	5
1135582	63596055969016	1305	317	338	1330	55	0
1135582	63596055969032	992	673	678	959	55	0
1135582	63596055969049	965	643	610	978	55	0
1135582	63596055969066	956	678	605	967	55	0
1135582	63596055969082	951	668	610	963	55	0
1135582	63596055969116	968	675	674	945	55	0
1135582	63596055969133	935	687	564	971	55	0
1135582	63596055969149	961	678	631	975	55	0
1135582	63596055969166	951	682	620	965	55	0
1135582	63596055969183	955	661	631	966	55	0
1135582	63596055969199	962	667	616	961	55	0
1135582	63596055969216	967	697	627	963	55	0
1135582	63596055969233	965	676	632	962	55	0
1135582	63596055969249	965	690	633	958	55	0
1135582	63596055969266	966	682	640	958	55	0
1135582	63596055969282	975	542	638	1036	55	0
1135582	63596055969298	979	647	641	997	55	0
1135582	63596055969315	983	570	642	999	55	0
1135582	63596055969333	986	564	642	1001	55	0
1135582	63596055969349	986	643	638	999	55	0
1135582	63596055969366	987	583	635	1005	55	6
1135582	63596055969383	988	619	632	1008	55	6
1135582	63596055969399	991	639	635	1007	55	6
1135582	63596055969416	995	656	636	1008	55	6
1135582	63596055969432	997	658	636	1009	55	6
1135582	63596055969449	998	638	639	1009	55	6
1135582	63596055969465	999	665	640	1009	55	6
1135582	63596055969482	1001	566	641	1010	55	6
1135582	63596055969498	1002	619	645	1010	55	6
1135582	63596055969516	1003	612	646	1012	55	6
1135582	63596055969532	1005	645	647	1011	55	6
1135582	63596055969549	1008	605	645	1011	55	6
1135582	63596055969565	1011	552	643	1011	55	6
1135582	63596055969583	1013	645	646	1012	55	6
1135582	63596055969599	1011	571	645	1012	55	6
1135582	63596055969616	949	471	529	1010	55	0
1135582	63596055969632	977	105	146	1009	55	0
1135582	63596055969649	1002	62	112	1011	55	0
1135582	63596055969665	1009	43	76	1006	55	0
1135582	63596055969682	1006	26	65	998	55	0
1135582	63596055969698	1006	30	53	997	55	0
1135582	63596055969715	1012	58	31	998	55	0
1135582	63596055969731	993	25	53	975	55	0
1135582	63596055969749	1003	48	72	966	55	0
1135582	63596055969765	1011	56	75	973	55	0
1135582	63596055969782	1015	62	70	981	55	7
1135582	63596055969798	1012	30	70	979	55	7
1135582	63596055969815	1011	70	66	977	55	7
1135582	63596055969832	1012	20	69	977	55	7
1135582	63596055969849	1013	69	65	977	55	7
1135582	63596055969865	1014	68	70	977	55	7
1135582	63596055969882	1013	81	67	977	55	7
1135582	63596055969898	1010	84	62	976	55	7
1135582	63596055969914	1011	104	63	980	55	7
1135582	63596055969930	1026	440	420	997	55	0
1135582	63596055969949	1015	518	650	974	55	0
1135582	63596055969965	1019	570	655	1005	55	0
1135582	63596055969981	1020	528	664	994	55	0
1135582	63596055969999	1023	581	667	1002	55	0
1135582	63596055970015	1015	606	671	1007	55	0
1135582	63596055970032	1034	577	680	1012	55	0
1135582	63596055970048	1012	628	690	1014	55	0
1135582	63596055970065	1026	643	694	1016	55	0
1135582	63596055970082	1024	683	677	1021	55	8
1135582	63596055970098	1028	674	681	1024	55	8
1135582	63596055970114	1032	682	681	1023	55	8
1135582	63596055970130	1028	648	679	1026	55	8
1135582	63596055970147	1031	692	686	1025	55	8
1135582	63596055970165	1033	683	686	1025	55	8
1135582	63596055970182	1032	645	685	1027	55	8
1135582	63596055970198	1031	673	690	1026	55	8
1135582	63596055970215	1030	606	682	1027	55	8
1135582	63596055970231	1031	661	682	1028	55	8
1135582	63596055970248	966	587	555	1029	55	0
1135582	63596055970265	1037	650	707	1029	55	0
1135582	63596055970282	1014	558	661	1028	55	0
1135582	63596055970298	1011	674	670	1026	55	0
1135582	63596055970314	1004	661	649	1026	55	0
1135582	63596055970330	1007	670	654	1025	55	0
1135582	63596055970348	1012	646	655	1025	55	0
1135582	63596055970364	994	283	318	1020	55	0
1135582	63596055970382	1055	75	136	1048	55	0
1135582	63596055970415	1053	80	94	1050	55	0
1135582	63596055970398	1049	77	111	1052	55	0
1135582	63596055970431	1055	77	91	1045	55	0
1135582	63596055970448	1056	76	84	1047	55	0
1135582	63596055970464	1081	66	57	1030	55	0
1135582	63596055970481	1082	51	68	1040	55	0
1135582	63596055970498	1078	45	86	1037	55	9
1135582	63596055970514	1073	65	88	1037	55	9
1135582	63596055970530	1071	82	91	1043	55	9
1135582	63596055970547	1074	87	91	1041	55	9
1135582	63596055970563	1070	62	87	1037	55	9
1135582	63596055970581	1067	65	90	1035	55	9
1135582	63596055970598	1068	67	92	1034	55	9
1135582	63596055970615	1068	80	90	1037	55	9
1135582	63596055970631	1070	54	92	1034	55	9
1135582	63596055970648	1070	82	91	1033	55	9
1135582	63596055970664	1069	82	95	1032	55	9
1135582	63596055970697	1067	65	95	1034	55	9
1135582	63596055970714	1066	107	95	1034	55	9
1135582	63596055970730	1067	81	100	1035	55	9
1135582	63596055970746	1068	80	101	1034	55	9
1135582	63596055970765	1066	93	100	1033	55	9
1135582	63596055970781	1064	98	101	1034	55	9
1135582	63596055970798	1064	68	102	1034	55	9
1135582	63596055970814	1063	69	102	1035	55	9
1135582	63596055970831	1064	44	96	1039	55	9
1135582	63596055970848	1064	66	90	1042	55	9
1135582	63596055970864	1066	55	86	1046	55	9
1135582	63596055970881	1068	39	85	1048	55	9
1135582	63596055970898	1068	58	85	1052	55	9
1135582	63596055970914	1071	67	83	1055	55	9
1135582	63596055970946	1074	57	78	1060	55	9
1135582	63596055970981	1076	65	79	1064	55	9
1135582	63596055970963	1075	47	78	1062	55	9
1135582	63596055970998	1078	51	78	1066	55	9
1135582	63596055971014	1074	128	77	1063	55	9
1135582	63596055971031	619	315	358	617	55	0
1135582	63596055971048	694	312	299	742	55	0
1135582	63596055971064	664	342	344	698	55	0
1135582	63596055971081	659	342	339	692	55	0
1135582	63596055971097	655	343	337	680	55	0
1135582	63596055971114	653	308	343	671	55	0
1135582	63596055971130	651	313	343	675	55	0
1135582	63596055971164	646	327	350	670	55	0
1135582	63596055971146	648	371	347	673	55	0
1135582	63596055971181	647	340	347	670	55	0
1135582	63596055971197	639	238	342	569	55	0
1135582	63596055971230	632	289	337	614	55	10
1135582	63596055971247	628	262	335	606	55	10
1135582	63596055971264	626	290	333	611	55	10
1135582	63596055971280	623	279	330	609	55	10
1135582	63596055971297	622	260	330	608	55	10
1135582	63596055971314	620	323	329	607	55	10
1135582	63596055971330	617	267	328	604	55	10
1135582	63596055971346	615	298	327	605	55	10
1135582	63596055971363	613	292	327	605	55	10
1135582	63596055971379	610	287	326	607	55	10
1135582	63596055971397	607	261	327	608	55	10
1135582	63596055971414	604	321	324	608	55	10
1135582	63596055971430	603	306	324	606	55	10
1135582	63596055971447	601	249	321	606	55	10
1135582	63596055971464	597	279	320	606	55	10
1135582	63596055971480	595	293	318	606	55	10
1135582	63596055971497	593	292	317	606	55	10
1135582	63596055971513	591	274	317	605	55	10
1135582	63596055971530	589	259	316	604	55	10
1135582	63596055971546	587	310	317	604	55	10
1135582	63596055971564	587	312	315	603	55	10
1135582	63596055971580	587	272	315	603	55	10
1135582	63596055971597	586	299	317	603	55	10
1135582	63596055971613	587	327	318	603	55	10
1135582	63596055971630	585	313	317	602	55	10
1135582	63596055971647	587	316	318	604	55	10
1135582	63596055971663	588	320	319	605	55	10
1135582	63596055971680	589	298	321	605	55	10
1135582	63596055971697	590	330	324	604	55	10
1135582	63596055971713	590	303	324	604	55	10
1135582	63596055971730	592	327	325	605	55	10
1135582	63596055971746	593	262	326	604	55	10
1135582	63596055971762	594	304	325	604	55	10
1135582	63596055971779	596	335	326	605	55	10
1135582	63596055971797	598	332	327	603	55	10
1135582	63596055971813	602	304	328	604	55	10
1135582	63596055971830	604	304	330	605	55	10
1135582	63596055971847	605	338	331	605	55	10
1135582	63596055971863	605	313	331	607	55	10
1135582	63596055971880	606	306	333	607	55	10
1135582	63596055971897	606	338	334	606	55	10
1135582	63596055971913	607	294	334	605	55	10
1135582	63596055971930	607	309	334	607	55	10
1135582	63596055971946	608	316	335	607	55	10
1135582	63596055971980	609	353	336	609	55	10
1135582	63596055971962	609	328	337	607	55	10
1135582	63596055971997	610	329	336	609	55	10
1135582	63596055972013	611	320	336	609	55	10
1135582	63596055972030	612	321	336	610	55	10
1135582	63596055972046	614	295	336	611	55	10
1135582	63596055972063	614	288	337	611	55	10
1135582	63596055972080	615	294	336	610	55	10
1135582	63596055972096	614	292	335	610	55	10
1135582	63596055972113	615	328	334	610	55	10
1135582	63596055972130	614	323	334	611	55	10
1135582	63596055972146	614	305	334	611	55	10
1135582	63596055972162	612	295	335	611	55	10
1135582	63596055972195	0	402	0	614	55	0
1135582	63596055972213	309	346	183	614	55	0
1135582	63596055972230	402	334	239	615	55	0
1135582	63596055972246	451	331	256	613	55	0
1135582	63596055972263	485	357	276	613	55	0
1135582	63596055972279	635	279	320	613	55	0
1135582	63596055972296	612	306	367	614	55	0
1135582	63596055972313	603	359	355	614	55	0
1135582	63596055972330	683	244	322	909	55	0
1135582	63596055972346	845	248	288	1399	55	0
1135582	63596055972362	1013	138	265	1544	55	0
1135582	63596055972380	1718	110	149	1598	55	0
1135582	63596055972413	0	170	0	1637	55	0
1135582	63596055972446	884	95	52	1723	55	0
1135582	63596055972462	1064	69	70	1726	55	0
1135582	63596055972479	1764	101	117	1728	55	0
1135582	63596055972496	1758	83	124	1724	55	11
1135582	63596055972513	1752	102	122	1726	55	11
1135582	63596055972529	1755	90	128	1727	55	11
1135582	63596055972546	1753	89	133	1727	55	11
1135582	63596055972562	1752	68	136	1724	55	11
1135582	63596055972581	1749	67	140	1724	55	11
1135582	63596055972595	1201	129	106	1239	55	0
1135582	63596055972611	733	315	292	767	55	0
1135582	63596055972629	708	284	313	736	55	0
1135582	63596055972646	689	381	332	696	55	0
1135582	63596055972663	686	368	346	688	55	0
1135582	63596055972696	659	367	359	631	55	0
1135582	63596055972712	672	363	360	660	55	0
1135582	63596055972729	659	325	381	655	55	0
1135582	63596055972762	657	374	374	658	55	0
1135582	63596055972778	660	398	368	651	55	0
1135582	63596055972796	659	320	365	653	55	0
1135582	63596055972812	647	226	351	562	55	0
1135582	63596055972829	641	345	343	599	55	0
1135582	63596055972846	637	259	332	595	55	12
1135582	63596055972862	631	292	327	593	55	12
1135582	63596055972879	629	287	327	594	55	12
1135582	63596055972896	626	218	321	589	55	12
1135582	63596055972912	625	274	320	590	55	12
1135582	63596055972929	623	247	319	585	55	12
1135582	63596055972945	619	249	316	583	55	12
1135582	63596055972978	619	289	312	581	55	12
1135582	63596055972962	620	266	314	582	55	12
1135582	63596055972994	617	256	311	579	55	12
1135582	63596055973011	617	263	310	576	55	12
1135582	63596055973029	614	272	310	574	55	12
1135582	63596055973046	612	277	310	571	55	12
1135582	63596055973062	613	269	311	570	55	12
1135582	63596055973079	613	264	309	569	55	12
1135582	63596055973095	612	281	308	568	55	12
1135582	63596055973112	612	258	309	567	55	12
1135582	63596055973129	611	281	308	569	55	12
1135582	63596055973145	612	274	307	569	55	12
1135582	63596055973162	611	250	307	573	55	12
1135582	63596055973178	612	282	304	574	55	12
